unit,archive,member,triple,n_defines,n_air_declares,n_air_calls,named_metadata_keys
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_ray_min_distance_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_ray_min_distance_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_ray_min_distance_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_ray_min_distance_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_ray_min_distance_intersection_query_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_ray_min_distance_intersection_query_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_ray_min_distance_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_ray_min_distance_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_unique_identifier_instance_acceleration_structure,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_unique_identifier_instance_acceleration_structure,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_unique_identifier_primitive_acceleration_structure,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_unique_identifier_primitive_acceleration_structure,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_direction_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_direction_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_world_space_ray_origin_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_world_space_ray_origin_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect,air64_v26-apple-macosx14.0.0,1,8,56,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_curve_data,air64_v26-apple-macosx14.0.0,1,8,56,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_curve_data_primitive_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_curve_data_primitive_motion,air64_v26-apple-macosx14.0.0,1,13,75,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,52,53,54,55,56"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instance_stack_elem_size,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instance_stack_elem_size,air64_v26-apple-macosx14.0.0,0,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing,air64_v26-apple-macosx14.0.0,1,8,56,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,65,66,67,68"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,8,56,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,65,66,67,68"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_curve_data_instance_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_curve_data_instance_motion,air64_v26-apple-macosx14.0.0,1,11,73,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_curve_data_primitive_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_curve_data_primitive_motion,air64_v26-apple-macosx14.0.0,1,13,75,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,69,70,71,72,73"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_curve_data_primitive_motion_instance_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_curve_data_primitive_motion_instance_motion,air64_v26-apple-macosx14.0.0,1,13,89,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_curve_data_world_space_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_curve_data_world_space_data,air64_v26-apple-macosx14.0.0,1,8,56,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,65,66,67,68"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_curve_data_world_space_data_instance_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_curve_data_world_space_data_instance_motion,air64_v26-apple-macosx14.0.0,1,11,73,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_curve_data_world_space_data_primitive_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_curve_data_world_space_data_primitive_motion,air64_v26-apple-macosx14.0.0,1,13,75,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,69,70,71,72,73"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_curve_data_world_space_data_primitive_motion_instance_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_curve_data_world_space_data_primitive_motion_instance_motion,air64_v26-apple-macosx14.0.0,1,13,89,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_instance_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_instance_motion,air64_v26-apple-macosx14.0.0,1,11,73,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_primitive_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_primitive_motion,air64_v26-apple-macosx14.0.0,1,13,75,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,69,70,71,72,73"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_primitive_motion_instance_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_primitive_motion_instance_motion,air64_v26-apple-macosx14.0.0,1,13,89,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,8,56,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,65,66,67,68"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,8,56,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,65,66,67,68"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_triangle_data_curve_data_instance_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_triangle_data_curve_data_instance_motion,air64_v26-apple-macosx14.0.0,1,11,73,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_triangle_data_curve_data_primitive_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_triangle_data_curve_data_primitive_motion,air64_v26-apple-macosx14.0.0,1,13,75,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,69,70,71,72,73"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_intersect_instancing_triangle_data_curve_data_primitive_motion_instance_motion,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_intersect_instancing_triangle_data_curve_data_primitive_motion_instance_motion,air64_v26-apple-macosx14.0.0,1,13,89,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79"
